S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.003052598696331,1.510243866176397,-999.000000000000000,24661983,2063,2064,24661984,5489413.000000000000000,1.392769316315589,1,7.889200000000000,0.06,,3930,3930,770287240,770526441,2,10609580.000000000000000,48236104.000000000000000,7020047840,715,139529,7490.258838769402246,770491212,29961,0.250000000000000,1510.243866176396750
0.002412368219991,1.500243866176396,-999.000000000000000,24661984,2064,2065,24661985,5489413.000000000000000,0.343550508530848,1,7.029000000000000,0.06,,3930,3930,770287240,770526441,2,10609580.000000000000000,48236104.000000000000000,7020047840,715,139529,7490.258838769402246,770491212,29961,0.250000000000000,1500.243866176396295
0.001885594355515,1.502253967444164,-999.000000000000000,24661985,2065,2066,24661986,5489413.000000000000000,1.238106246042539,1,6.383300000000000,0.06,,3930,3930,770287240,770526441,2,10609580.000000000000000,48236104.000000000000000,7020047840,715,139529,7490.258838769402246,770491212,29961,0.250000000000000,1502.253967444164118
0.001266604915761,1.501248916810280,-999.000000000000000,24661986,2066,2067,24661987,5489413.000000000000000,0.560781333532130,1,3.204600000000000,0.06,,3930,3930,770287240,770526441,2,10609580.000000000000000,48236104.000000000000000,7020047840,715,139529,7490.258838769402246,770491212,29961,0.250000000000000,1501.248916810279752
0.002101218320199,1.508233764908631,-999.000000000000000,24661987,2067,2068,24661988,5489413.000000000000000,1.764454150580179,1,3.473600000000000,0.06,,3930,3930,770287240,770526441,2,10609580.000000000000000,48236104.000000000000000,7020047840,715,139529,7490.258838769402246,770491212,29961,0.250000000000000,1508.233764908631201
0.001674495116025,1.512670273047590,-999.000000000000000,24661988,2068,2069,24661989,5489413.000000000000000,2.460112529646536,1,3.610000000000000,0.06,,3930,3930,770287240,770526441,2,10609580.000000000000000,48236104.000000000000000,7020047840,715,139529,7490.258838769402246,770491212,29961,0.250000000000000,1512.670273047590399
0.002896223978959,1.451959594928935,-999.000000000000000,24661989,2069,822,24660742,5489413.000000000000000,3.665775736343873,1,3.011800000000000,0.06,,3930,3930,770287240,770526441,2,10609580.000000000000000,48236104.000000000000000,7020047840,715,139529,7490.258838769402246,770491212,29961,0.250000000000000,1451.959594928935076
0.003137409381607,1.353259018078046,-999.000000000000000,24661997,2077,809,24660729,5489897.000000000000000,2.290027946181993,1,1.096500000000000,0.06,,33750,33750,770345477,770346517,2,69164312.000000000000000,79349824.000000000000000,7020047840,715,198040,3313.832341158719373,770491212,13255,0.250000000000000,1353.259018078046211
0.007608288998119,1.418528137423859,-999.000000000000000,24661998,2078,2079,24661999,5489895.000000000000000,0.781770376169592,1,24.552600000000002,0.06,,3823,3823,770309078,770310118,2,10487500.500000000000000,33954232.000000000000000,7020047840,715,139420,2862.466136427385663,770491212,11450,0.250000000000000,1418.528137423858880
0.004025262108557,1.412253967444163,-999.000000000000000,24661999,2079,2080,24662000,5489895.000000000000000,5.067581160032504,1,1.145600000000000,0.06,,3823,3823,770309078,770310118,2,10487500.500000000000000,33954232.000000000000000,7020047840,715,139420,2862.466136427385663,770491212,11450,0.250000000000000,1412.253967444163209
0.004272558876066,1.416396103067894,-999.000000000000000,24662000,2080,2081,24662001,5489895.000000000000000,1.676241975656628,1,3.183000000000000,0.06,,3823,3823,770309078,770310118,2,10487500.500000000000000,33954232.000000000000000,7020047840,715,139420,2862.466136427385663,770491212,11450,0.250000000000000,1416.396103067893819
0.002616688092266,1.418822509939087,-999.000000000000000,24662001,2081,2082,24662002,5489895.000000000000000,4.195727701463339,1,11.309400000000000,0.06,,19123,19123,770310118,770344437,2,47693172.000000000000000,52097944.000000000000000,7020047840,715,169584,4440.576314551190990,770491212,17762,0.250000000000000,1418.822509939087013
0.002209153421447,1.421959594928935,-999.000000000000000,24662002,2082,2083,24662003,5489895.000000000000000,4.181438569081024,1,0.442200000000000,0.06,,19123,19123,770310118,770344437,2,47693172.000000000000000,52097944.000000000000000,7020047840,715,169584,4440.576314551190990,770491212,17762,0.250000000000000,1421.959594928935076
0.001633411627182,1.412964645562818,-999.000000000000000,24662005,2085,2086,24662006,5489895.000000000000000,1.788116527899848,1,2.021500000000000,0.06,,19123,19123,770310118,770344437,2,47693172.000000000000000,52097944.000000000000000,7020047840,715,169584,4440.576314551190990,770491212,17762,0.250000000000000,1412.964645562818077
0.001749885177947,1.420538238691625,-999.000000000000000,24662006,2086,2087,24662007,5489895.000000000000000,2.999504624322643,1,2.553800000000000,0.06,,27857,27857,770344437,770345477,2,60209368.000000000000000,63003084.000000000000000,7020047840,715,186636,1561.229945540262406,770491212,6245,0.250000000000000,1420.538238691625338
0.004577130541641,1.457401153701778,-999.000000000000000,24662037,2117,2118,24662038,5489363.000000000000000,2.842259312745313,1,1.259300000000000,0.06,,3708,3708,770323636,770324675,2,11547941.500000000000000,28060486.000000000000000,7020047840,715,139304,3459.248660884052697,770491212,13837,0.250000000000000,1457.401153701777730
0.007188853731672,1.459533188057742,-999.000000000000000,24662038,2118,2119,24662039,5489363.000000000000000,5.147181167644388,1,1.773700000000000,0.06,,3708,3708,770323636,770324675,2,11547941.500000000000000,28060486.000000000000000,7020047840,715,139304,3459.248660884052697,770491212,13837,0.250000000000000,1459.533188057742336
0.006287563923892,1.460538238691626,-999.000000000000000,24662039,2119,2120,24662040,5489363.000000000000000,5.262874933727661,1,2.030600000000000,0.06,,3708,3708,770323636,770324675,2,11547941.500000000000000,28060486.000000000000000,7020047840,715,139304,3459.248660884052697,770491212,13837,0.250000000000000,1460.538238691625793
0.005734176252586,1.461248916810280,-999.000000000000000,24662040,2120,2121,24662041,5489363.000000000000000,0.891357581605840,1,14.262000000000000,0.06,,3708,3708,770323636,770324675,2,11547941.500000000000000,28060486.000000000000000,7020047840,715,139304,3459.248660884052697,770491212,13837,0.250000000000000,1461.248916810279752
0.003706495041280,1.468822509939087,-999.000000000000000,24662041,2121,2122,24662042,5489363.000000000000000,0.917537808844126,1,1.875400000000000,0.06,,3708,3708,770323636,770324675,2,11547941.500000000000000,28060486.000000000000000,7020047840,715,139304,3459.248660884052697,770491212,13837,0.250000000000000,1468.822509939087013
0.003271548795951,1.423675323681473,-999.000000000000000,24662042,2122,854,24660774,5489363.000000000000000,4.519572776823565,1,1.580700000000000,0.06,,3708,3708,770323636,770324675,2,11547941.500000000000000,28060486.000000000000000,7020047840,715,139304,3459.248660884052697,770491212,13837,0.250000000000000,1423.675323681472946
0.012056146237044,1.458528137423859,-999.000000000000000,24662044,2124,2125,24662045,5488361.000000000000000,0.743311517047554,1,5.678200000000000,0.06,,3763,3763,770158277,770319476,2,11122480.000000000000000,31219460.000000000000000,7020047840,715,139359,1427.491845168067584,770491212,5710,0.250000000000000,1458.528137423858880
0.008305349835195,1.458528137423859,-999.000000000000000,24662045,2125,2126,24662046,5488919.000000000000000,1.433860007437501,1,4.352200000000000,0.06,,3763,3763,770158277,770319476,2,11122480.000000000000000,31219460.000000000000000,7020047840,715,139359,1427.491845168067584,770491212,5710,0.250000000000000,1458.528137423859334
0.003410801711792,1.455391052434012,-999.000000000000000,24662046,2126,2127,24662047,5488919.000000000000000,1.406033852708849,1,2.239100000000000,0.06,,3763,3763,770158277,770319476,2,11122480.000000000000000,31219460.000000000000000,7020047840,715,139359,1427.491845168067584,770491212,5710,0.250000000000000,1455.391052434012181
0.003661523310529,1.451248916810280,-999.000000000000000,24662047,2127,2128,24662048,5488919.000000000000000,3.457097619045266,1,3.091400000000000,0.06,,3763,3763,770158277,770319476,2,11122480.000000000000000,31219460.000000000000000,7020047840,715,139359,1427.491845168067584,770491212,5710,0.250000000000000,1451.248916810280207
0.003884943551807,1.454386001800128,-999.000000000000000,24662048,2128,2129,24662049,5488919.000000000000000,6.909329825998780,1,3.067900000000000,0.06,,3763,3763,770158277,770319476,2,11122480.000000000000000,31219460.000000000000000,7020047840,715,139359,1427.491845168067584,770491212,5710,0.250000000000000,1454.386001800127815
0.003171886171845,1.452253967444164,-999.000000000000000,24662050,2130,2131,24662051,5488919.000000000000000,0.993743561969845,1,0.688300000000000,0.06,,3763,3763,770158277,770319476,2,11122480.000000000000000,31219460.000000000000000,7020047840,715,139359,1427.491845168067584,770491212,5710,0.250000000000000,1452.253967444164118
0.002826971152716,1.450954544295052,-999.000000000000000,24662052,2132,2133,24662053,5488919.000000000000000,2.418413186374806,1,7.724300000000000,0.06,,19092,19092,770319476,770365236,2,37188072.000000000000000,47903808.000000000000000,7020047840,715,169553,3738.390146025078593,770491212,14954,0.250000000000000,1450.954544295051619
0.001745493525158,1.457401153701778,-999.000000000000000,24662055,2135,2136,24662056,5488919.000000000000000,4.860591791163822,1,3.239100000000000,0.06,,27836,27836,770365236,770454677,2,62168364.000000000000000,77701056.000000000000000,7020047840,715,186615,6497.876852924210652,770491212,25992,0.250000000000000,1457.401153701777730
0.001630795568036,1.450243866176397,-999.000000000000000,24662056,2136,2137,24662057,5488919.000000000000000,1.186439306774209,1,1.552800000000000,0.06,,27836,27836,770365236,770454677,2,62168364.000000000000000,77701056.000000000000000,7020047840,715,186615,6497.876852924210652,770491212,25992,0.250000000000000,1450.243866176396750
0.002054462491539,1.289827560572971,-999.000000000000000,24662063,2143,719,24660639,5489359.000000000000000,0.233792701234202,2,1.250300000000000,0.06,,38044,38044,770346517,770347557,2,85105992.000000000000000,90309024.000000000000000,7020047840,715,206285,4168.498052469911272,770491212,16674,0.250000000000000,1289.827560572970469
0.005333378929143,1.445685424949239,-999.000000000000000,24662076,2156,2157,24662077,5489331.000000000000000,0.469675335131554,1,2.498900000000000,0.06,,3664,3664,770304915,770356914,2,10540718.000000000000000,23563108.000000000000000,7020047840,715,139259,3222.112317460090708,770491212,12888,0.250000000000000,1445.685424949239405
0.005390289920432,1.445685424949239,-999.000000000000000,24662077,2157,2158,24662078,5489331.000000000000000,3.720811345171602,1,1.161200000000000,0.06,,3664,3664,770304915,770356914,2,10540718.000000000000000,23563108.000000000000000,7020047840,715,139259,3222.112317460090708,770491212,12888,0.250000000000000,1445.685424949239405
0.004225016977447,1.442670273047590,-999.000000000000000,24662078,2158,2159,24662079,5489331.000000000000000,3.451324836953990,1,9.867900000000001,0.06,,3664,3664,770304915,770356914,2,10540718.000000000000000,23563108.000000000000000,7020047840,715,139259,3222.112317460090708,770491212,12888,0.250000000000000,1442.670273047589944
0.003562861210412,1.442964645562818,-999.000000000000000,24662079,2159,2160,24662080,5489331.000000000000000,1.461634060041267,1,2.556400000000000,0.06,,3664,3664,770304915,770356914,2,10540718.000000000000000,23563108.000000000000000,7020047840,715,139259,3222.112317460090708,770491212,12888,0.250000000000000,1442.964645562817623
0.003843832859332,1.447401153701778,-999.000000000000000,24662080,2160,2161,24662081,5489331.000000000000000,5.773474732056866,1,10.682900000000000,0.06,,19034,19034,770356914,770357954,2,33854360.000000000000000,40746948.000000000000000,7020047840,715,169494,3783.446841322715954,770491212,15134,0.250000000000000,1447.401153701778185
0.003443966753511,1.450538238691625,-999.000000000000000,24662081,2161,2162,24662082,5489331.000000000000000,2.685089768187796,1,3.548300000000000,0.06,,19034,19034,770356914,770357954,2,33854360.000000000000000,40746948.000000000000000,7020047840,715,169494,3783.446841322715954,770491212,15134,0.250000000000000,1450.538238691624883
0.003641999148067,1.404680374315356,-999.000000000000000,24662082,2162,823,24660743,5489331.000000000000000,1.731962032002070,1,1.638000000000000,0.06,,19034,19034,770356914,770357954,2,33854360.000000000000000,40746948.000000000000000,7020047840,715,169494,3783.446841322715954,770491212,15134,0.250000000000000,1404.680374315356403
0.003276369756861,1.381248916810280,-999.000000000000000,24662089,2169,2170,24662090,5489329.000000000000000,0.825695027226543,1,3.640700000000000,0.06,,3663,3663,770303875,770496276,2,12060283.500000000000000,27147824.000000000000000,7020047840,715,139258,5495.792524100103037,770491212,21983,0.250000000000000,1381.248916810280207
0.001421623005908,1.378528137423859,-999.000000000000000,24662090,2170,2171,24662091,5489961.000000000000000,2.168102294427714,1,7.547300000000000,0.06,,3663,3663,770303875,770496276,2,12060283.500000000000000,27147824.000000000000000,7020047840,715,139258,5495.792524100103037,770491212,21983,0.250000000000000,1378.528137423858880
0.001606351979035,1.378822509939087,-999.000000000000000,24662091,2171,2172,24662092,5489337.000000000000000,4.441725967181726,1,1.551600000000000,0.06,,3663,3663,770303875,770496276,2,12060283.500000000000000,27147824.000000000000000,7020047840,715,139258,5495.792524100103037,770491212,21983,0.250000000000000,1378.822509939087013
0.003149907070852,1.384386001800128,-999.000000000000000,24662092,2172,2173,24662093,5489337.000000000000000,5.176494526300845,1,6.475200000000000,0.06,,3663,3663,770303875,770496276,2,12060283.500000000000000,27147824.000000000000000,7020047840,715,139258,5495.792524100103037,770491212,21983,0.250000000000000,1384.386001800127815
0.008021059782671,1.345685424949239,-999.000000000000000,24662093,2173,180,24660096,5489337.000000000000000,1.079895249053999,1,1.141600000000000,0.06,,3663,3663,770303875,770496276,2,12060283.500000000000000,27147824.000000000000000,7020047840,715,139258,5495.792524100103037,770491212,21983,0.250000000000000,1345.685424949238950
0.001000000000000,1.267817459305203,-999.000000000000000,24662115,2195,2196,24662116,942060003.000000000000000,2.735438569172867,1,74.954200000000000,0.06,,27773,27773,770318435,770353795,2,53024292.000000000000000,67494312.000000000000000,7020047840,715,186552,4476.055680924122498,770491212,17904,0.250000000000000,1267.817459305202647
