S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.001000000000000,1.431959594928936,-999.000000000000000,24710727,1184,1185,24710728,5514222.000000000000000,2.070496510368939,2,2.693200000000000,0.06,,5944,5944,770381912,770489032,2,10471437.500000000000000,35166224.000000000000000,7020047840,715,141616,3171.717865014437393,770491212,12687,0.250000000000000,1431.959594928935530
0.003308365617873,1.412670273047590,-999.000000000000000,24710728,1185,957,24710499,5514222.000000000000000,2.082590935051385,2,0.710300000000000,0.06,,38497,38497,770487992,770489032,3,141942528.000000000000000,148791408.000000000000000,7020047840,715,206753,984.816464949420151,770491212,864,0.250000000000000,1412.670273047590399
0.004723589179589,1.232548339959391,-999.000000000000000,24710732,1189,1066,24710609,5512040.000000000000000,2.603244874206607,2,0.384000000000000,0.06,,19822,19822,770413098,770404777,2,40865116.000000000000000,46841832.000000000000000,7020047840,715,170301,5433.927244759464884,770491212,21736,0.250000000000000,1232.548339959390887
0.001671085202951,1.346101730552666,-999.000000000000000,24710738,1195,1063,24710606,5512140.000000000000000,0.771421635846100,2,0.358700000000000,0.06,,28356,28356,770449501,770468222,3,99405880.000000000000000,105078656.000000000000000,7020047840,715,187152,1834.801041612819290,770491212,7339,0.250000000000000,1346.101730552666140
0.001088263396199,1.373154930384207,-999.000000000000000,24710749,1206,596,24710136,5514162.000000000000000,0.167947391640944,2,8.183199999999999,0.06,,20510,20510,770398558,770406879,2,44174524.000000000000000,45704708.000000000000000,7020047840,715,171010,2721.590279200300301,770491212,10886,0.250000000000000,1373.154933754946796
0.003088046197182,1.040121933088198,-999.000000000000000,24710751,1208,1209,24710752,5511132.000000000000000,0.034728899674258,2,4.734400000000000,0.06,,4474,4474,770230049,770331970,2,10055474.000000000000000,33992224.000000000000000,7020047840,715,140099,3142.673674297578145,770491212,12571,0.250000000000000,1040.121933088197693
0.001139874039896,1.156690475583122,-999.000000000000000,24710797,1254,1183,24710726,5514096.000000000000000,0.040308905533817,2,1.619700000000000,0.06,,5944,5944,770381912,770489032,2,10471437.500000000000000,35166224.000000000000000,7020047840,715,141616,3171.717865014437393,770491212,12687,0.250000000000000,1156.690475583121497
0.002344871381941,1.305391052434010,-999.000000000000000,24710801,1258,1259,24710802,5511186.000000000000000,5.296200953977914,2,3.316200000000000,0.06,,4534,4534,770333010,770365251,2,12476107.000000000000000,35167760.000000000000000,7020047840,715,140162,4560.811893639414848,770491212,18243,0.250000000000000,1305.391052434010362
0.006513308821145,1.307817459305204,-999.000000000000000,24710802,1259,1260,24710803,5511186.000000000000000,4.565736108943388,2,1.154100000000000,0.06,,4534,4534,770333010,770365251,2,12476107.000000000000000,35167760.000000000000000,7020047840,715,140162,4560.811893639414848,770491212,18243,0.250000000000000,1307.817459305204011
0.003939416092949,1.285685424949239,-999.000000000000000,24710803,1260,950,24710492,5511186.000000000000000,1.373235535697763,2,0.901300000000000,0.06,,4534,4534,770333010,770365251,2,12476107.000000000000000,35167760.000000000000000,7020047840,715,140162,4560.811893639414848,770491212,18243,0.250000000000000,1285.685424949238950
0.001612109124113,1.311248916810280,-999.000000000000000,24710804,1261,1053,24710596,5514084.000000000000000,1.752976986752128,2,1.030500000000000,0.06,,28609,28609,770442231,770487992,3,112020408.000000000000000,117011552.000000000000000,7020047840,715,187410,5113.965567498101336,770491212,20456,0.250000000000000,1311.248916810280207
0.003394663443846,1.189116882454315,-999.000000000000000,24710807,1264,1265,24710808,5511176.000000000000000,2.277376794492102,2,0.904400000000000,0.06,,19542,19542,770219651,770221731,2,31515160.000000000000000,36762192.000000000000000,7020047840,715,170014,4512.816625039022256,770491212,18051,0.250000000000000,1189.116882454314691
0.003836180889093,1.295993221499619,-999.000000000000000,24710812,1269,506,24710051,5512430.000000000000000,1.204818310319945,2,1.999400000000000,0.06,,5271,5271,770229022,770422464,2,10451743.000000000000000,34308036.000000000000000,7020047840,715,140925,6725.624582457427096,770491212,26902,0.250000000000000,1295.993226217000256
0.005293807940680,1.020121933088198,-999.000000000000000,24710820,1277,811,24710351,5511936.000000000000000,4.516566581898093,2,1.828200000000000,0.06,,4652,4652,770337172,770553493,2,11534672.000000000000000,31624668.000000000000000,7020047840,715,140286,4278.899579279337559,770491212,17116,0.250000000000000,1020.121933088197579
0.002846595461675,1.469533188057742,-999.000000000000000,24710840,1297,1253,24710796,5514092.000000000000000,2.466247825278945,2,3.170400000000000,0.06,,5944,5944,770381912,770489032,2,10471437.500000000000000,35166224.000000000000000,7020047840,715,141616,3171.717865014437393,770491212,12687,0.250000000000000,1469.533188057741881
0.007554587783012,1.384386001800128,-999.000000000000000,24710849,1306,1113,24710656,5511514.000000000000000,7.800385733342951,2,1.558900000000000,0.06,,4852,4852,770361095,770419334,2,12820135.500000000000000,30416168.000000000000000,7020047840,715,140492,8067.169839660301477,770491212,32269,0.250000000000000,1384.386001800127815
0.005270942294196,1.244680374315356,-999.000000000000000,24710850,1307,1308,24710851,5511122.000000000000000,2.062173795045555,2,1.375700000000000,0.06,,4473,4473,770380849,770456769,2,12119926.000000000000000,21339144.000000000000000,7020047840,715,140098,5003.481289273002403,770491212,20014,0.250000000000000,1244.680374315355948
0.005223362503747,1.432964645562818,-999.000000000000000,24710877,1334,1335,24710878,5511114.000000000000000,4.146552243498972,2,2.096400000000000,0.06,,4474,4474,770230049,770331970,2,10055474.000000000000000,33992224.000000000000000,7020047840,715,140099,3142.673674297578145,770491212,12571,0.250000000000000,1432.964645562818077
0.003800894304934,1.238822509939086,-999.000000000000000,24710892,1349,1350,24710893,5514150.000000000000000,3.126559801887352,2,2.819400000000000,0.06,,6336,6336,770397518,770398558,2,12851004.500000000000000,35379652.000000000000000,7020047840,715,142019,852.097282250186254,770491212,3408,0.250000000000000,1238.822509939086103
0.003867887732962,1.242964645562818,-999.000000000000000,24710893,1350,1351,24710894,5514150.000000000000000,2.348941998515611,2,0.807000000000000,0.06,,6336,6336,770397518,770398558,2,12851004.500000000000000,35379652.000000000000000,7020047840,715,142019,852.097282250186254,770491212,3408,0.250000000000000,1242.964645562817623
0.001034155223483,1.236396103067894,-999.000000000000000,24710894,1351,1352,24710895,5514150.000000000000000,0.550975214205261,2,7.386000000000000,0.06,,6336,6336,770397518,770398558,2,12851004.500000000000000,35379652.000000000000000,7020047840,715,142019,852.097282250186254,770491212,3408,0.250000000000000,1236.396103067893819
0.001200526894235,1.236690475583123,-999.000000000000000,24710907,1364,1261,24710804,5514078.000000000000000,0.784150270362808,2,0.508200000000000,0.06,,5869,5869,770354871,770405831,2,10244599.000000000000000,39553812.000000000000000,7020047840,715,141537,64.809790620633592,770491212,259,0.250000000000000,1236.690475583122407
0.001000000000000,1.423380951166245,-999.000000000000000,24710920,1377,1378,24710921,5514678.000000000000000,1.667637858457145,1,10.885999999999999,0.06,,6614,6614,770337202,770500483,2,11769751.500000000000000,23199804.000000000000000,7020047840,715,142306,2525.174713022864580,770491212,10101,0.250000000000000,1423.380951166244813
0.001620587250140,1.437817459305204,-999.000000000000000,24710933,1390,1128,24710671,5514688.000000000000000,6.372185834122725,1,0.779200000000000,0.06,,6668,6668,770443283,770467203,2,10545746.500000000000000,37604736.000000000000000,7020047840,715,142362,4840.093489737349955,770491212,19360,0.250000000000000,1437.817459305204011
0.003802546438038,1.349827560572970,-999.000000000000000,24710938,1395,1396,24710939,5514684.000000000000000,1.726334874790267,1,2.271000000000000,0.06,,6668,6668,770443283,770467203,2,10545746.500000000000000,37604736.000000000000000,7020047840,715,142362,4840.093489737349955,770491212,19360,0.250000000000000,1349.827560572970015
0.002103542825480,1.322253967444163,-999.000000000000000,24710940,1397,1128,24710671,5514684.000000000000000,1.558663056246542,1,1.867900000000000,0.06,,6668,6668,770443283,770467203,2,10545746.500000000000000,37604736.000000000000000,7020047840,715,142362,4840.093489737349955,770491212,19360,0.250000000000000,1322.253967444163209
0.004451866197878,1.410832611206853,-999.000000000000000,24710966,1423,1424,24710967,5513560.000000000000000,2.307178299821511,1,4.824100000000000,0.06,,6465,6465,770366320,770626320,2,10401318.500000000000000,30329008.000000000000000,7020047840,715,142154,92.643060911904428,770491212,371,0.250000000000000,1410.832611206853016
0.015440047923534,1.297775252797393,-999.000000000000000,24710970,607,613,24710151,5515298.000000000000000,0.332890363263603,1,0.463600000000000,0.06,,6615,6615,770321602,770633603,2,12430153.000000000000000,40428900.000000000000000,7020047840,715,142307,3456.285251057809091,770491212,13825,0.250000000000000,1297.775280833465331
0.001561135504730,1.426812408671321,-999.000000000000000,24710989,1445,1446,24710990,5513558.000000000000000,3.012770465562797,1,0.561600000000000,0.06,,6467,6467,770251920,770656481,2,9958537.000000000000000,21443344.000000000000000,7020047840,715,142156,8195.579464562846624,770491212,32782,0.250000000000000,1426.812408671321009
0.002766364342755,1.363675323681473,-999.000000000000000,24710990,1446,616,24710154,5514758.000000000000000,1.921124436246317,1,19.456399999999999,0.06,,71222,71222,770657521,770574322,7,74533265408.000000000000000,74538098688.000000000000000,7020047840,715,268152,4311.739060862655606,770491212,6855,0.250000000000000,1363.675323681472946
0.006302590595897,1.328528137423858,-999.000000000000000,24711085,1541,1062,24710605,5514130.000000000000000,0.373614448600837,1,0.861300000000000,0.06,,6205,6205,770521276,770522316,2,11567356.500000000000000,22200822.000000000000000,7020047840,715,141884,1688.486923483940473,770491212,6754,0.250000000000000,1328.528137423857970
0.002023368092654,1.419533188057742,-999.000000000000000,24711160,1616,1617,24711161,5513626.000000000000000,5.909329798472089,1,1.230700000000000,0.06,,5999,5999,770339273,770476557,2,9950156.000000000000000,55622176.000000000000000,7020047840,715,141674,17956.134149867266387,770491212,71825,0.250000000000000,1419.533188057741881
0.001000000000000,1.440954544295052,-999.000000000000000,24711187,1643,1644,24711188,5513624.000000000000000,1.116605423395858,1,1.741500000000000,0.06,,28659,28659,770402714,770424555,2,34810880.000000000000000,39493472.000000000000000,7020047840,715,187462,3024.114174426836598,770491212,12096,0.250000000000000,1440.954544295052074
0.002146729089094,1.432253967444163,-999.000000000000000,24711189,1645,1646,24711190,5513624.000000000000000,1.132446845040407,1,1.392500000000000,0.06,,34350,34350,770424555,770491116,2,44506264.000000000000000,51025488.000000000000000,7020047840,715,198658,5716.756465719598054,770491212,22867,0.250000000000000,1432.253967444162754
0.002664653385481,1.390121933088199,-999.000000000000000,24711209,1665,1666,24711210,5513440.000000000000000,5.189401332636793,1,9.532200000000000,0.06,,5867,5867,770242551,770585751,2,13232886.500000000000000,24034664.000000000000000,7020047840,715,141535,2515.158075070226460,770491212,10061,0.250000000000000,1390.121933088198602
0.002237324117371,1.381248916810280,-999.000000000000000,24711210,1666,1667,24711211,5513440.000000000000000,2.658073074088804,1,3.180300000000000,0.06,,59187,59187,770585751,770602392,4,1009698240.000000000000000,1009980800.000000000000000,7020047840,715,246528,1542.074110952229830,770491212,5056,0.250000000000000,1381.248916810279752
0.002294149183570,1.337817459305204,-999.000000000000000,24711211,1667,779,24710318,5513440.000000000000000,2.228937087973057,1,4.616700000000000,0.06,,59612,59612,770602392,770603432,4,1014879168.000000000000000,1015471552.000000000000000,7020047840,715,247328,1798.478700525791510,770491212,5897,0.250000000000000,1337.817459305203556
0.002155431377179,1.424680374315356,-999.000000000000000,24711236,1692,1693,24711237,5513622.000000000000000,4.890910549613185,1,1.857600000000000,0.06,,6001,6001,770341353,770403754,2,9781843.500000000000000,43270804.000000000000000,7020047840,715,141676,6600.014003873279762,770491212,26400,0.250000000000000,1424.680374315356403
0.002891322425527,1.427817459305204,-999.000000000000000,24711237,1693,1694,24711238,5513622.000000000000000,0.426605554966364,1,12.003700000000000,0.06,,6001,6001,770341353,770403754,2,9781843.500000000000000,43270804.000000000000000,7020047840,715,141676,6600.014003873279762,770491212,26400,0.250000000000000,1427.817459305204466
0.001196506014337,1.428822509939087,-999.000000000000000,24711238,1694,1695,24711239,5513622.000000000000000,0.932110871862286,1,3.536800000000000,0.06,,6001,6001,770341353,770403754,2,9781843.500000000000000,43270804.000000000000000,7020047840,715,141676,6600.014003873279762,770491212,26400,0.250000000000000,1428.822509939087013
0.001000000000000,1.431248916810280,-999.000000000000000,24711239,1695,1696,24711240,5513622.000000000000000,0.824116638203857,1,1.101900000000000,0.06,,6001,6001,770341353,770403754,2,9781843.500000000000000,43270804.000000000000000,7020047840,715,141676,6600.014003873279762,770491212,26400,0.250000000000000,1431.248916810280207
0.002065064083471,1.419533188057741,-999.000000000000000,24711240,1696,1697,24711241,5513622.000000000000000,5.287999915745371,1,5.511900000000000,0.06,,6001,6001,770341353,770403754,2,9781843.500000000000000,43270804.000000000000000,7020047840,715,141676,6600.014003873279762,770491212,26400,0.250000000000000,1419.533188057740972
0.002020670843789,1.497817459305204,-999.000000000000000,24711339,1795,1796,24711340,5513416.000000000000000,2.012363398294961,1,14.297000000000001,0.06,,5798,5798,770344470,770403751,2,11133375.000000000000000,31255218.000000000000000,7020047840,715,141465,2600.879796703316970,770491212,10404,0.250000000000000,1497.817459305203556
